id,agency,comment_date,comments_filename,document_type,filename,register_date,state,title
7477,Department of Energy,12/13/2002,CommentLetters-77380.zip,Final,,8/30/2002,OR,McNary-John Day Transmission Line Project Construction Operation and Maintenance of a 79-mile-long 500-Kilovoit-Transmission Line between McNary Substation and John Day Substation Umatilla and Sherman Counties OR and Benton and Klickitat Counties WA
7478,Forest Service,12/9/2004,CommentLetters-86068.zip,Draft,,11/12/2004,MT,McSutten Decision Area Implementation of Harvest and Associated Activities Prescribed Burning and Road Management Kootenai National Forest Redford Ranger District Lincoln County MT
7479,Forest Service,6/23/2005,CommentLetters-86017.zip,Final,,6/3/2005,MT,McSutten Decision Area Implementation of Harvest and Associated Activities Prescribed Burning and Road Management Kootenai National Forest Rexford Ranger District Lincoln County MT
7480,Forest Service,7/19/2002,,Final,,6/14/2002,ID,Meadow Face Stewardship Pilot Project Implementation Nez Perce National Forest Clearwater Ranger District Idaho County ID
7481,Forest Service,6/28/2001,,Draft,,5/4/2001,ID,Meadow Face Stewardship Pilot Project Implementaton Nez Perce National Forest Clearwater Ranger District Idaho County ID
7482,Forest Service,4/10/2008,,Final Supplement,,3/21/2008,ID,Meadow Face Stewardship Pilot Project Improvement to Aquatic and Terrestrial Vegetative Conditions Supplement Information on the Cumulative Effects Analysis Nez Perce National Forest Clearwater Ranger District Idaho County ID
7483,Forest Service,10/24/2007,CommentLetters-87401.zip,Draft Supplement,,9/21/2007,ID,Meadow Face Stewardship Pilot Project Improvement to Aquatic and Terrestrial Vegetative Conditions Supplement Informtion on the Cumulative Effects Analysis Nez Perce National Forest Clearwater Ranger District Idaho County ID
7484,Department of Agriculture,9/27/2002,CommentLetters-83952.zip,Draft Supplement,,9/6/2002,MT,Meadow Smith Project New and Additional Information concerning Management Actions Designed to Maintain the Presence of and Protect the Unique Characteristics of Open-Grow Large-Tree Ponderosa Pine and Western Larch Forest Communities Flathead National Forest Swan Lake Ranger District Lake and Missoula Counties MT
7485,Forest Service,11/17/1997,CommentLetters-84275.zip,Draft,,9/26/1997,MT,Meadow Timber Sales Implementation Timber Harvesting Road Construction and Prescribed Burning Fortine Ranger District Kootenai National Forest Lincoln County MT
7486,Forest Service,5/14/1998,,Final,,5/22/1998,MT,Meadow Timber Sales Implementation Timber Harvesting Road Construction and Prescribed Burning Fortine Ranger District Kootenai National Forest Lincoln County MT
7487,U.S. Army Corps of Engineers,10/11/2000,CommentLetters-82199.zip,Draft,,7/28/2000,NJ,Meadowlands Mills Project Construction of a Mixed-Use Commercial Development Permit Application Number 95-07-440-RS US Army COE Section 10 and 404 Permits Issuance Boroughs of Carlstadt and Moonachie Township of South Hackensack Bergen County NJ
7488,U.S. Army Corps of Engineers,10/17/2002,CommentLetters-83602.zip,Final,,7/5/2002,NJ,Meadowlands Mills Project Construction of a Mixed-Use Commercial Development Permit Application Number 95-07-440-RS US Army COE Section 10 and 404 Permits Issuance Boroughs of Carlstadt and Moonachie Township of South Hackensack Bergen County NJ
7489,Forest Service,11/22/2004,CommentLetters-86012.zip,Draft,,10/8/2004,ID,Meadows Slope Wildland Fire Protection Project Proposal to Create and Maintain a Fuelbreak of Reduced Crown Fire Hazard Payette National Forest New Meadows Ranger District Adams and Valley Counties ID
7490,Forest Service,6/16/2005,CommentLetters-85964.zip,Final,,5/20/2005,ID,Meadows Slope Wildland Fire Protection Project Proposes to Create and Maintain a Fuelbreak of Reduced Crown Fire Hazard Payette National Forest New Meadows Rangers District Adams and Valley Counties ID
7491,Fish and Wildlife Service,2/6/2015,CommentLetters-88485.zip,Draft,EisDocuments-88485.zip,11/7/2014,CA,Measure M Natural Community Conservation Plan/Habitat Conservation Plan
7492,Animal and Plant Health Inspection Service,5/21/1993,,Draft,,4/9/1993,,Medfly (Mediterranean Fruit Fly) Cooperative Eradication Program Implementation AL AZ CA FL GA LA MS SC and TX
7493,Animal and Plant Health Inspection Service,12/29/1993,,Final,,11/26/1993,,Medfly (Mediterranean Fruit Fly) Cooperative Eradication Program Implementation AL AZ CA FL GA LA MS SC and TX
7494,Forest Service,11/6/2008,CommentLetters-87545.zip,Final,,10/24/2008,WI,Medford Aspen Project Preferred Alternative is Alternative 3 To Implement a Number of Vegetation and Transportation Management Activities Medford-Park Falls Ranger District Chequamegon-Nicolet National Forest Taylor County WI
7495,Forest Service,8/20/2008,CommentLetters-87410.zip,Draft,,7/11/2008,WI,Medford Aspen Project To Implement a Number of Vegetation and Transportation Management Activities Medford-Park Falls Ranger District Chequamegon-Nicolet National Forest Taylor County WI
7496,Bureau of Land Management,12/18/1992,,Draft,,8/28/1992,OR,Medford District Resource Management Plan Implementation Medford District Douglas Jackson Coos and Curry OR
7497,Bureau of Land Management,12/27/1994,,Final,,11/25/1994,OR,Medford District Resource Management Plan Implementation Medford District Douglas Jackson Coos and Curry OR
7498,United States Navy,8/19/2013,CommentLetters-88403.zip,Final,EisDocuments-88403.zip,7/19/2013,MD,Medical Facilities Development and University Expansion at Naval Support Activity Bethesda
7499,United States Navy,10/26/2012,,Draft,EisDocuments-88623.zip,9/14/2012,MD,Medical Facilities Development and University Expansion at Naval Support Activity Bethseda Montgomery County MD
7500,Department of Energy,2/9/1996,,Draft,,12/22/1995,NM,Medical Isotopes Production Project (MIPP) Establish andd Produce a Continous Supply of Molybdenum-99 and Related Isotopes Bernalillo County NM
7501,Department of Energy,6/4/1996,,Final,,5/3/1996,NM,Medical Isotopes Production Project (MIPP) Establish andd Produce a Continous Supply of Molybdenum-99 and Related Isotopes Bernalillo County NM
7502,Forest Service,5/2/2014,CommentLetters-88059.zip,Draft,EisDocuments-88059.zip,3/21/2014,WY,Medicine Bow - Routt National Forests and Thunder Basin National Grassland Invasive Plant Management
7503,Forest Service,8/20/2018,CommentLetters-252626.zip,Draft,EisDocuments-252626.zip,7/6/2018,WY,Medicine Bow Landscape Vegetation Analysis (LaVA) Project
7504,Forest Service,4/4/2003,CommentLetters-86441.zip,Draft,,1/3/2003,WY,Medicine Bow National Forest Implementation Draft Revised Land and Resource Management Plan Albany Carbon and Laramie Counties WY
7505,Forest Service,3/11/2004,CommentLetters-85921.zip,Final,,1/30/2004,WY,Medicine Bow National Forest Implementation Draft Revised Land and Resource Management Plan Albany Carbon and Laramie Counties WY
7506,Bureau of Land Management,9/14/1987,,Draft,,6/19/1987,WY,Medicine Bow and Divide Resource Areas Land and Mineral Mgmt. Plan Bennett Mtn. Encampment River Canyon and Prospect Mtn. WSAs Wilderness Designation WY.
7507,Bureau of Land Management,12/23/1987,,Second Final,,12/18/1987,ID,Medicine Lodge Resource Area Wilderness Study Areas Recommendations Wilderness Designation or Nondesignation Sand Mountain and Snake River Islands WSAs Bonneville Fremont and Jefferson Counties ID
7508,Forest Service,11/30/1991,,Draft,,6/7/1991,WY,Medicine Wheel National Historic Landmark Protection Project Implementation Bighorn National Forest Medicine Wheel Ranger District Big Horn County WY
7509,National Highway Traffic Safety Administration,1/3/2011,CommentLetters-80652.zip,Draft,,10/29/2010,,Medium - and Heavy - Duty Fuel Efficiency Improvement Program Proposing Coordinated and Harmonized Fuel Consumption and Greenhouse Gas (GHG) Emissions Standards United States
7510,National Highway Traffic Safety Administration,7/25/2011,,Final,,6/24/2011,,Medium - and Heavy - Duty Fuel Efficiency Improvement Program Proposing Coordinated and Harmonized Fuel Consumption and Greenhouse Gas (GHG) Emissions Standards United States
7511,U.S. Army Corps of Engineers,7/1/2010,CommentLetters-84778.zip,Draft,,5/21/2010,LA,Medium Diversion at White Ditch Integrated Feasibility Study Louisiana Coastal Area (LCA) Ecosystem Restoration Implementation Plaquemines Parish LA
7512,U.S. Army Corps of Engineers,11/8/2010,CommentLetters-84844.zip,Final,,10/8/2010,LA,Medium Diversion at White Ditch Integrated Feasibility Study Louisiana Coastal Area (LCA) Ecosystem Restoration Implementation Plaquemines Parish LA
7513,Federal Highway Administration,1/10/2000,CommentLetters-78322.zip,Draft,,11/19/1999,OH,Meigs-124-21.16 Transportation Corridor Relocating U.S. 33 and OH-124 Meig County OH
7514,Federal Highway Administration,6/12/2000,CommentLetters-78559.zip,Final,,5/12/2000,OH,Meigs-124-21.16 Transportation Corridor Relocating existing OH-124 and US 33 Meigs County OH
7515,Bonneville Power Administration,4/18/2017,CommentLetters-228721.zip,Draft,EisDocuments-228721.zip,3/17/2017,WA,Melvin R. Sampson Hatchery Yakima Basin Coho Project
7516,Bonneville Power Administration,,CommentLetters-242021.zip,Final,EisDocuments-242021.zip,11/24/2017,WA,Melvin R. Sampson Hatchery Yakima Basin Coho Project
7517,Federal Aviation Administration,6/22/1992,,Draft,,5/8/1992,TN,Memphis International Airport Construction and Operation Runway 18L-36R Relocation of Swinnea Road portion of Winchester Road and Shelby Drive Airport Layout Plan (ALP) Approval Funding and Section 404 Permits Shelby County TN
7518,Federal Aviation Administration,5/10/1993,,Final,,4/9/1993,TN,Memphis International Airport Construction and Operation Runway 18L-36R Relocation of Swinnea Road portion of Winchester Road and Shelby Drive Airport Layout Plan (ALP) Approval Funding and Section 404 Permits Shelby County TN
7519,Federal Aviation Administration,2/16/1993,,Draft Supplement,,12/31/1992,TN,Memphis International Airport Construction and Operation Updated Information on Nose Analysis Runway 18L-36R Relocation of Swinnea Road portion of Winchester Road and Shelby Drive Airport Layout Plan (ALP) Approval Funding and Section 404 Permit Sh
7520,Federal Highway Administration,4/28/2003,CommentLetters-79308.zip,Final,,2/28/2003,AL,Memphis to Atlanta Corridor Construction I-65 in North Central Alabama Eastward to the Georgia State Line Funding COE Section 404 US Coast Guard and NPDES Permits Limestone Morgan Madison Jackson Marshall DeKalb and Cherokee Counties AL
7521,Federal Highway Administration,7/31/2001,CommentLetters-79615.zip,Draft,,6/8/2001,AL,Memphis to Atlanta Corridor Study (DPS-A002(002) Proposal to Build Highway from the Mississippi/Alabama State Line to Interstate 65 Funding and COE Section 404 Permit Colbert Franklin Lauderdale Lawrence Limestone and Morgan Counties AL
7522,Federal Highway Administration,5/1/2003,CommentLetters-79340.zip,Final,,3/21/2003,AL,Memphis to Atlanta Corridor Study Mississippi/Alabama State Line to I-65 Funding and US Army COE Section 404 Permit Colbert Franklin Lauderdale Lawrence Limestone and Morgan Counties AL
7523,Federal Highway Administration,8/20/2001,CommentLetters-78796.zip,Draft,,7/6/2001,AL,Memphis to Atlanta Corridor To Construct from I-65 in North Central Alabama Eastward to the Georgia State Line COE Section 404 USCGD and NPDES Permits Several Counties AL
7524,Forest Service,1/5/1994,,Draft,,10/8/1993,CA,Mendocine National Forest Land and Resource Management Plan Implementaton Colusa Glenn Lake Mendocino Tehama and Trinity Counties CA
7525,Forest Service,8/29/1995,,Final,,8/4/1995,CA,Mendocine National Forest Land and Resource Management Plan Implementaton Colusa Glenn Lake Mendocino Tehama and Trinity Counties CA
7526,Bureau of Reclamation,1/11/2005,CommentLetters-76757.zip,Final,,12/10/2004,CA,Mendota Pool 10 Year Excharge Agreements Water Provision to Irrigable Lands Central Valley Project Improvement Act (CVPIA) Fresno and Madera Counties CA
7527,Bureau of Reclamation,9/30/2003,CommentLetters-76668.zip,Draft,,8/1/2003,CA,Mendota Pool 10--Year Exchange Agreements Provide Water to Irrigable Lands Central Valley Project Improvement Act (CVPA) Fresno and Madera Counties CA
7528,Bureau of Reclamation,8/13/2015,CommentLetters-169474.zip,Draft,EisDocuments-169474.zip,6/19/2015,CA,Mendota Pool Bypass and Reach 2B Channel Improvements Project EIS/EIR
7529,Bureau of Reclamation,,,Draft,EisDocuments-262638.zip,11/30/2018,CA,Mendota Pool Group 20-Year Exchange Program
7530,Bureau of Indian Affairs,7/30/2012,CommentLetters-75228.zip,Final,,6/29/2012,WI,Menominee Casino-Hotel 223-Acre Fee-To-Trust Transfer and Casino Project Implementation NPDES Permit Kenosha County WI
7531,Bureau of Indian Affairs,11/21/2005,CommentLetters-75188.zip,Draft,,9/23/2005,WI,Menominee Casino-Hotel 223-Acre Fee-to-Trust Transfer and Casino Project Implementation Federal Trust Menominee Indian Tribe of Wisconsin (Tribe) in City of Kenosha and County of Kenosha WI
7532,Federal Energy Regulatory Commission,,,Draft,,12/1/1995,,Menominee River Basin Multiple Project Application for New Licenses and (Relicense) for Four Existings Projects FERC Nos. 2536 2357 2394 and 2433 Menominee and Dickerson Cos. MI and Michigan and Marinette Cos. WI
7533,Federal Energy Regulatory Commission,,,Final,,10/11/1996,,Menominee River Basin Multiple Project Application for New Licenses and (Relicense) for Four Existings Projects FERC Nos. 2536 2357 2394 and 2433 Menominee and Dickerson Cos. MI and Michigan and Marinette Cos. WI
7534,Federal Energy Regulatory Commission,1/11/2016,CommentLetters-184181.zip,Final,EisDocuments-184181.zip,12/11/2015,CA,Merced River and Merced Falls Hydroelectric Projects
7535,National Park Service,3/27/2000,CommentLetters-81339.zip,Draft,,1/21/2000,CA,Merced Wild and Scenic River Comprehensive Management Plan Implementation Yosemite National Park and the El Portal Administrative Site Several Counties CA
7536,National Park Service,7/11/2000,,Final,,7/7/2000,CA,Merced Wild and Scenic River Comprehensive Management Plan Implementation Yosemite National Park and the El Portal Administrative Site Tuolumne Merced Mono Mariposa and Madera Counties CA
7537,National Park Service,3/29/2013,CommentLetters-88390.zip,Draft,,1/18/2013,CA,Merced Wild and Scenic River Comprehensive Management Plan Yosemite National Park CA
7538,National Park Service,3/20/2014,,Final,EisDocuments-87877.zip,2/14/2014,CA,Merced Wild and Scenic River Final Comprehensive Management Plan
