,Project Index,Source,Title,Date,State,Agency,Annotator_1,Annotator_2,Annotator_3,Annotator_4,Aggregate,Documents,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5173,project739,Ted,over the river (otr) project propose to install a temporary work of art require the use of federal private and state lands adjacent to the river western fremont county and southeast portion of chaffee county co,Draft(07/16/2010);Final(07/29/2011),CO,BLM,,,,,,,,,,,,,,,,,,
5174,project739,Meta,over the river (otr) project propose to install a temporary work of art require the use of federal private and state lands adjacent to the river western fremont county and southeast portion of chaffee county co,Draft(07/16/2010);Final(07/29/2011),CO,BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/386242934345,https://arizona.app.box.com/file/386217023147,https://arizona.app.box.com/file/386242640638,,,,,,,,,,
5175,project739,Meta,washington state convention center addition and king county site work,Final(04/06/2018),WA,FHWA,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389165127520,,,,,,,,,,,,
5176,project739,Meta,florence federal correctional institution complex construction and operation fremont county co,Final(09/01/1989);Draft(02/24/1989),CO,BOP,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
5177,project739,Meta,northern san juan basin coal bed methane project proposal to drill 300 wells to produce national gas from coal beds on federal state and private owned lands special-use-permit application for permit to drill and us army coe section 404 permit laplata and archuleta counties co,Draft(06/11/2004);Final(08/04/2006),CO,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386239750970,https://arizona.app.box.com/file/386217107068,,,,,,,,,,,
5178,project739,Meta,programmatic - geological and geophysical activities in federal waters of the mid- and south atlantic outer continental shelf and adjacent state waters,Draft(04/06/2012);Final(03/07/2014),nan Multi,BOEM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386240338003,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5180,project740,Ted,ozark national scenic riverways general management plan,Draft(11/08/2013);Final(12/12/2014),MO,NPS,,,,,,,,,,,,,,,,,,
5181,project740,Meta,ozark national scenic riverways general management plan,Final(12/12/2014),MO,NPS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389268159042,https://arizona.app.box.com/file/389170647660,,,,,,,,,,,
5182,project740,Meta,ozark national scenic riverways draft general management plan wilderness study,Draft(11/08/2013),MO,NPS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389138661481,,,,,,,,,,,,
5183,project740,Meta,niobrara national scenic river general management plan niobrara/missouri national scenic riverways implementation brown cherry keya paha and rock counties nb,Draft(04/05/1996);Final(09/06/1996),NB,NPS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386244238889,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
5184,project740,Meta,ozark-st. francis national forest land and resource management plan additional information implementation several counties ar,Draft Supplement(09/21/1990),AR,USFS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
5185,project740,Meta,ozark-st. francis national forests proposed revised land and resource management plan implementation several counties ar,Draft(02/25/2005);Final(12/09/2005),AR,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389160952427,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5201,project743,Ted,pactola project area proposes to implement multiple resource management actions mystic ranger district black hills national forest pennington county sd,Final(08/05/2011);Draft(05/06/2011),SD,USFS,,,,,,,,,,,,,,,,,,
5202,project743,Meta,pactola project area proposes to implement multiple resource management actions mystic ranger district black hills national forest pennington county sd,Final(08/05/2011);Draft(05/06/2011),SD,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389162832316,https://arizona.app.box.com/file/389163500382,,,,,,,,,,,
5203,project743,Meta,deerfield project area proposes to implement multiple resource management actions mystic ranger district black hills national forest pennington county sd,Final(11/10/2005),SD,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389161789350,,,,,,,,,,,,
5204,project743,Meta,mitchell project area to implement multiple resource management actions mystic ranger district black hills national forest pennington county sd,Final(06/29/2007);Draft(03/09/2007),SD,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389165474545,https://arizona.app.box.com/file/389140628277,,,,,,,,,,,
5205,project743,Meta,slate castle project area proposes to implement multiple resource management actions mystic ranger district black hills national forest pennington county sd,Draft(04/10/2009);Final(07/17/2009),SD,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389162357273,https://arizona.app.box.com/file/386241113911,,,,,,,,,,,
5206,project743,Meta,upper spring creek project proposes to implementation multiple resource management actions mystic ranger district black hills national forest pennington county sd,Draft(02/22/2008),SD,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389152992295,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5229,project747,Ted,palmyra atoll national wildlife refuge rat eradication project proposing to restore and protect the native species and habitats implementation northern line islands honolulu hi,Draft(02/25/2011);Final(04/29/2011),HI,USFWS,,,,,,,,,,,,,,,,,,
5230,project747,Meta,palmyra atoll national wildlife refuge rat eradication project proposing to restore and protect the native species and habitats implementation northern line islands honolulu hi,Draft(02/25/2011);Final(04/29/2011),HI,USFWS,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389165178309,https://arizona.app.box.com/file/389153612385,,,,,,,,,,,
5231,project747,Meta,south farallon islands invasive house mouse eradication project farallon national wildlife refuge,Revised Draft(10/25/2013),CA,USFWS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389164261868,,,,,,,,,,,,
5232,project747,Meta,santa rosa island resources management plan improvements of water quality and conservation of rare species and their habitats channel islands national park santa barbara county ca,Draft(05/24/1996);Final(04/25/1997);Draft Supplement(02/13/1998);Final Supplement(06/05/1998),CA,NPS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/386214147562,https://arizona.app.box.com/file/386241113911,https://arizona.app.box.com/file/386241113911,https://arizona.app.box.com/file/386241113911,,,,,,,,,
5233,project747,Meta,paiute cutthroat trout restoration project eradication of non-native trout species from 11 stream miles of silver king creek alpine county ca,Draft(03/20/2009);Final(04/09/2010),CA,USFWS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389164572564,https://arizona.app.box.com/file/389165135928,,,,,,,,,,,
5234,project747,Meta,hawaiian islands humpback whales and their habitat national marine sanctuary management plan implementation honolulu kauai and maui counties hi,Draft(09/15/1995);Final(02/14/1997),HI,NOAA,FALSE,FALSE,,,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5236,project748,Ted,pan mine project,Final(11/20/2013);Draft(03/22/2013),NV,BLM,,,,,,,,,,,,,,,,,,
5237,project748,Meta,pan mine project,Final(11/20/2013);Draft(03/22/2013),NV,BLM,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389165954946,https://arizona.app.box.com/file/389171122474,,,,,,,,,,,
5238,project748,Meta,rock creek mine project,Final Supplement(07/20/2018),MT,USFS,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389171902460,https://arizona.app.box.com/file/386233112029,,,,,,,,,,,
5239,project748,Meta,gold rock mine project,Draft(02/13/2015),NV,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389168294936,,,,,,,,,,,,
5240,project748,Meta,arturo mine project,Final(03/14/2014),NV,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389138627444,,,,,,,,,,,,
5241,project748,Meta,gold bar mine project,Final(10/06/2017),NV,BLM,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389173778635,https://arizona.app.box.com/file/386226309731,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5250,project750,Ted,pawnee national grassland oil and gas leasing analysis,Draft(08/29/2014);Final(12/12/2014),CO,USFS,,,,,,,,,,,,,,,,,,
5251,project750,Meta,pawnee national grassland oil and gas leasing analysis,Draft(08/29/2014);Final(12/12/2014),CO,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389266280244,https://arizona.app.box.com/file/389168611917,https://arizona.app.box.com/file/389264918339,https://arizona.app.box.com/file/389172267617,,,,,,,,,
5252,project750,Meta,fishlake national forest oil and gas leasing analysis project,Final(09/13/2013),UT,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389256471130,https://arizona.app.box.com/file/389152632283,,,,,,,,,,,
5253,project750,Meta,white river national forest oil and gas leasing,Final(12/19/2014),CO,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389256688316,https://arizona.app.box.com/file/389169865148,,,,,,,,,,,
5254,project750,Meta,lewis and clark national forest plan implementation oil and gas leasing analysis upper missouri river basin several counties mt,Draft(08/09/1996);Final(10/03/1997),MT,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386239904716,,,,,,,,,,,,
5255,project750,Meta,targhee national forest plan oil and gas leasing analysis implementation bonneville butte clark fremont and madison counties id and teton county wy,Draft(09/20/1996),nan,USFS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5278,project754,Ted,pettijohn late-successional reserve habitat improvement and fuels reduction project trinity river management unit of the shasta-trinity national forest and trinity unit of the shasta-trinity national recreation area trinity county ca,Final(06/15/2012);Draft(05/06/2011),CA,USFS,,,,,,,,,,,,,,,,,,
5279,project754,Meta,pettijohn late-successional reserve habitat improvement and fuels reduction project trinity river management unit of the shasta-trinity national forest and trinity unit of the shasta-trinity national recreation area trinity county ca,Final(06/15/2012),CA,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389164502204,,,,,,,,,,,,
5280,project754,Meta,pettijohn late-successional reserve habitat improvement and fuels reduction project implementation trinity river management trinity unit of the shasta-trinity national recreation area trinity county ca,Draft(05/06/2011),CA,USFS,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/389161123559,,,,,,,,,,,,
5281,project754,Meta,gemmill thin project updated information on four alternatives chanchellula late-successional reserve shasta-trinity national forest trinity county ca,Final Supplement(05/06/2011);Draft Supplement(09/10/2010),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389165903883,https://arizona.app.box.com/file/389137760978,,,,,,,,,,,
5282,project754,Meta,whiskeytown unit general management plan implementation whiskeytown-shasta-trinity national recreation area shasta county ca,Final(09/17/1999),CA,NPS,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
5283,project754,Meta,pine mountain late-successional reserve habitat protection and enhancement,Draft(05/05/2017),CA,USFS,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/389172458778,https://arizona.app.box.com/file/386237083442,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
5292,project756,Ted,phase ii - ca-11and otay mesa east port of entry project construction of a new toll highway (ca-11) and port of entry in the east otay mesa area and commercial vehicle facility county of san diego ca,Final(04/06/2012);Draft(12/10/2010),CA,FHWA,,,,,,,,,,,,,,,,,,
5293,project756,Meta,phase ii - ca-11and otay mesa east port of entry project construction of a new toll highway (ca-11) and port of entry in the east otay mesa area and commercial vehicle facility county of san diego ca,Final(04/06/2012),CA,FHWA,TRUE,,,TRUE,TRUE,https://arizona.app.box.com/file/386246782232,,,,,,,,,,,,
5294,project756,Meta,phase ii - ca-11 and otay mesa east port of entry project construction of a new state route and port of entry in the east otay mesa are of the city and county of san diego ca from the state route 905/state route 125 interchange to the us-mexico border,Draft(12/10/2010),CA,FHWA,TRUE,,,TRUE,TRUE,,,,,,,,,,,,,
5295,project756,Meta,phase i - ca 11 corridor location and route adoption and location identification of the otay mesa east port of entry (poe) on otay mesa presidential permit for the poe and acquisition of right-of-way permit san diego county ca,Final(08/22/2008);Draft(01/18/2008),CA,FHWA,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386229158495,https://arizona.app.box.com/file/386245234630,,,,,,,,,,,
5296,project756,Meta,~ voided ~ ca-905 highway project construction route location and adoption between the otay mesa port of entry and i-805 san diego county ca,Draft(08/31/2001),CA,FHWA,FALSE,,,FALSE,FALSE,,,,,,,,,,,,,
5297,project756,Meta,adoption - ca-905 freeway or tollway construction project route location adoption and construction otay mesa port of entry to i-805 funding and us army coe section 404 permit issuance san diego county ca,Final(04/14/2006),CA,USACE,FALSE,,,FALSE,FALSE,https://arizona.app.box.com/file/386264333232,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
532,project76,Ted,basing of mv-22 and h-1 aircraft in support of iii marine expeditionary force (mef) elements construction and renovation of facilities to accommodate and maintain the squadrons hi,Draft(11/10/2011);Final(06/08/2012),HI,USMC,,,,,,,,,,,,,,,,,,
533,project76,Meta,basing of mv-22 and h-1 aircraft in support of iii marine expeditionary force (mef) elements construction and renovation of facilities to accommodate and maintain the squadrons hi,Draft(11/10/2011);Final(06/08/2012),HI,USN,TRUE,TRUE,,,TRUE,https://arizona.app.box.com/file/389172421372,https://arizona.app.box.com/file/389267250275,https://arizona.app.box.com/file/389162768975,,,,,,,,,,
534,project76,Meta,west coast basing of the mv-22 determining basing location(s) and providing efficient training operations ca az,Final(10/16/2009);Draft(02/20/2009),nan CA,USN,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389166186658,https://arizona.app.box.com/file/389163163725,,,,,,,,,,,
535,project76,Meta,introduction of the v-22 'osprey' a new type of tiltroter aircraft replacement or renovation of the facilities used to house aircraft full basing at mcas cherry point and/or partial basing at both mcas new river and cherry point coe section 404 permit nc,Final(11/05/1999),NC,USN,FALSE,FALSE,,,FALSE,https://arizona.app.box.com/file/389153507499,,,,,,,,,,,,
